Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
World,Region,Total energy production,1990,8765.4003355744
OECD,Region,Total energy production,1990,3440.5552409269
G7,Region,Total energy production,1990,2530.4475513832
BRICS,Region,Total energy production,1990,2648.0327775767
Europe,Region,Total energy production,1990,1129.216274532
European Union,Region,Total energy production,1990,746.05402161086
Belgium,Country,Total energy production,1990,12.533044067083
Czechia,Country,Total energy production,1990,41.145927173474
France,Country,Total energy production,1990,111.34892938158
Germany,Country,Total energy production,1990,186.53547040509
Italy,Country,Total energy production,1990,25.317838108401
Netherlands,Country,Total energy production,1990,60.606306653304
Poland,Country,Total energy production,1990,103.74189217451
Portugal,Country,Total energy production,1990,3.3929758156793
Romania,Country,Total energy production,1990,40.455001993651
Spain,Country,Total energy production,1990,34.501927302484
Sweden,Country,Total energy production,1990,29.688964403116
United Kingdom,Country,Total energy production,1990,208.02086195661
Norway,Country,Total energy production,1990,116.0896558405
Turkiye,Country,Total energy production,1990,24.833791135239
CIS,Region,Total energy production,1990,1661.9726020903
Kazakhstan,Country,Total energy production,1990,90.977383260533
Russia,Country,Total energy production,1990,1292.7684350383
Ukraine,Country,Total energy production,1990,135.79789388627
Uzbekistan,Country,Total energy production,1990,38.655248068783
America,Region,Total energy production,1990,2544.3191477199
North America,Region,Total energy production,1990,1923.345111963
Canada,Country,Total energy production,1990,276.28587275439
United States,Country,Total energy production,1990,1647.0592392086
Argentina,Country,Total energy production,1990,47.107338395286
Brazil,Country,Total energy production,1990,104.82091676657
Chile,Country,Total energy production,1990,7.9288174361264
Colombia,Country,Total energy production,1990,48.970029326255
Mexico,Country,Total energy production,1990,195.53811798721
Asia,Region,Total energy production,1990,1639.9957111886
China,Country,Total energy production,1990,880.92993742757
India,Country,Total energy production,1990,254.97698050147
Indonesia,Country,Total energy production,1990,167.60588154022
Japan,Country,Total energy production,1990,75.879339568518
Malaysia,Country,Total energy production,1990,47.749219110929
South Korea,Country,Total energy production,1990,22.485893097
Taiwan,Country,Total energy production,1990,10.67758129747
Thailand,Country,Total energy production,1990,26.810360610542
Pacific,Region,Total energy production,1990,176.85264142001
Australia,Country,Total energy production,1990,157.52583964953
New Zealand,Country,Total energy production,1990,12.59138213831
Africa,Region,Total energy production,1990,673.01080741258
Algeria,Country,Total energy production,1990,100.11274864162
Egypt,Country,Total energy production,1990,56.224207889613
Nigeria,Country,Total energy production,1990,146.30307965086
South Africa,Country,Total energy production,1990,114.53650784275
Middle-East,Region,Total energy production,1990,940.03315121114
Iran,Country,Total energy production,1990,187.83951714195
Kuwait,Country,Total energy production,1990,50.373796783624
Saudi Arabia,Country,Total energy production,1990,368.44259491831
United Arab Emirates,Country,Total energy production,1990,110.20267434394
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,1990,
World,Region,Total energy consumption,1990,8734.4692049775
OECD,Region,Total energy consumption,1990,4524.3576608057
G7,Region,Total energy consumption,1990,3488.7227195983
BRICS,Region,Total energy consumption,1990,2269.9065034544
Europe,Region,Total energy consumption,1990,1778.9077770495
European Union,Region,Total energy consumption,1990,1442.0730095408
Belgium,Country,Total energy consumption,1990,47.3178449095
Czechia,Country,Total energy consumption,1990,49.7459063617
France,Country,Total energy consumption,1990,223.91254818905
Germany,Country,Total energy consumption,1990,351.64928586362
Italy,Country,Total energy consumption,1990,146.48228665923
Netherlands,Country,Total energy consumption,1990,67.195619628655
Poland,Country,Total energy consumption,1990,103.0605808603
Portugal,Country,Total energy consumption,1990,16.796620494479
Romania,Country,Total energy consumption,1990,62.012375066897
Spain,Country,Total energy consumption,1990,87.810427407833
Sweden,Country,Total energy consumption,1990,47.084105714095
United Kingdom,Country,Total energy consumption,1990,206.16492045157
Norway,Country,Total energy consumption,1990,20.516471123385
Turkiye,Country,Total energy consumption,1990,51.397899384851
CIS,Region,Total energy consumption,1990,1380.1766082818
Kazakhstan,Country,Total energy consumption,1990,73.45253580258
Russia,Country,Total energy consumption,1990,880.09187820022
Ukraine,Country,Total energy consumption,1990,250.89204579915
Uzbekistan,Country,Total energy consumption,1990,47.392838005585
America,Region,Total energy consumption,1990,2583.9903826253
North America,Region,Total energy consumption,1990,2121.9047212316
Canada,Country,Total energy consumption,1990,211.08029248767
